index_code.string(),date.date(2006-01-02),open.double(),close.double(),low.double(),high.double(),volume.double(),money.double(),change.double()
sz399006,2012-11-01,692.06,701.78,692.06,702.95,220092566.0,2871422784.0,0.0146388434663
sz399006,2012-10-31,689.63,691.65,685.05,691.65,151926712.0,1960112269.0,0.00296254404663
sz399006,2012-10-30,688.51,689.61,687.79,694.67,146090260.0,1913055700.0,0.00216532000233
sz399006,2012-10-29,684.34,688.12,682.76,691.6,152122699.0,2074073195.0,0.00406663621918
sz399006,2012-10-26,695.89,685.33,680.91,697.46,203275981.0,2712761299.0,-0.0173535636245
sz399006,2012-10-25,707.88,697.44,696.45,710.98,212278330.0,2684773172.0,-0.0145771194188
sz399006,2012-10-24,707.31,707.75,704.41,713.96,196741585.0,2609523921.0,-0.00493348442627
sz399006,2012-10-23,723.83,711.26,710.55,725.38,227753548.0,3221535158.0,-0.0179710000856
sz399006,2012-10-22,716.53,724.28,714.7,724.29,185693360.0,2540744822.0,0.00671348033492
sz399006,2012-10-19,720.85,719.45,715.92,722.61,200949638.0,2610364048.0,-0.00149335761196
sz399006,2012-10-18,709.29,720.52,709.29,721.68,247940132.0,3185119211.0,0.0161191605062
sz399006,2012-10-17,706.09,709.09,701.64,711.41,199725213.0,2429574961.0,0.00525384611023
sz399006,2012-10-16,700.94,705.39,698.97,711.87,220526565.0,2945591299.0,0.00487774301816
sz399006,2012-10-15,706.23,701.96,694.12,707.13,238877653.0,3148508553.0,-0.00973947194682
sz399006,2012-10-12,711.83,708.87,700.97,721.26,246129449.0,3332856244.0,-0.00411493726442
sz399006,2012-10-11,720.39,711.8,711.63,724.7,273526502.0,3695132654.0,-0.0139239839966
sz399006,2012-10-10,712.15,721.85,709.92,722.52,284897946.0,3872996942.0,0.0128328530017
sz399006,2012-10-09,691.39,712.7,691.39,712.78,253791389.0,3301299605.0,0.0317545568911
sz399006,2012-10-08,690.35,690.77,686.27,693.64,151872317.0,2087860498.0,0.00163418595209
sz399006,2012-09-28,674.19,689.64,671.61,691.06,206436588.0,2692528039.0,0.0187353111054
sz399006,2012-09-27,662.78,676.96,662.78,680.48,226533966.0,2962150479.0,0.0233820617092
sz399006,2012-09-26,680.47,661.49,660.12,682.67,186235263.0,2429189263.0,-0.030549510138
sz399006,2012-09-25,688.21,682.34,680.65,693.76,185150549.0,2483355877.0,-0.0115928718975
sz399006,2012-09-24,685.99,690.34,678.35,695.19,210795020.0,2780225120.0,-0.00115751123509
sz399006,2012-09-21,703.42,691.14,689.53,706.52,250418636.0,3214463348.0,-0.0220109722326
sz399006,2012-09-20,727.96,706.69,704.91,727.96,292627285.0,3640056317.0,-0.02960243103
sz399006,2012-09-19,724.89,728.25,723.64,730.3,189723966.0,2463811956.0,0.00641367587513
sz399006,2012-09-18,722.38,723.61,720.45,730.36,192988725.0,2537422635.0,-0.000738802311692
sz399006,2012-09-17,742.69,724.15,724.15,742.69,246354389.0,3147960851.0,-0.0272934621419
sz399006,2012-09-14,753.6,744.46,738.95,756.2,315762704.0,4109075301.0,-0.00723837565943
sz399006,2012-09-13,761.78,749.89,749.89,764.36,377605575.0,4821754445.0,-0.0165492694532
sz399006,2012-09-12,763.04,762.51,754.32,766.52,370687588.0,4709203157.0,0.00102398353224
sz399006,2012-09-11,761.55,761.73,756.77,762.51,450568231.0,5615519923.0,-0.000763465925414
sz399006,2012-09-10,759.69,762.31,756.03,765.31,459539450.0,6222675495.0,0.00375661654333
sz399006,2012-09-07,744.65,759.46,744.24,764.45,518194466.0,7055461680.0,0.0266566271168
sz399006,2012-09-06,732.46,739.74,731.24,739.74,281571882.0,3741820108.0,0.012489460948
sz399006,2012-09-05,721.07,730.62,719.34,732.77,268238486.0,3483930646.0,0.0109239941831
sz399006,2012-09-04,724.7,722.72,721.52,732.36,273424771.0,3712066605.0,-0.00158868085612
sz399006,2012-09-03,703.81,723.87,701.7,725.17,254248795.0,3453700809.0,0.0244061560234
sz399006,2012-08-31,701.37,706.63,698.62,710.02,214485023.0,2663559398.0,0.00367879437812
sz399006,2012-08-30,727.21,704.04,692.14,729.05,327549705.0,4646717740.0,-0.0315101225547
sz399006,2012-08-29,726.7,726.94,722.82,736.74,265424473.0,3629234403.0,-0.000927687131674
sz399006,2012-08-28,720.83,727.62,717.53,733.13,244496207.0,3430412193.0,0.00697783202828
sz399006,2012-08-27,731.67,722.57,721.2,731.67,284478033.0,3928563698.0,-0.0146391221163
sz399006,2012-08-24,747.73,733.31,733.31,750.36,281331533.0,3951349666.0,-0.0229854735325
sz399006,2012-08-23,745.47,750.56,741.38,751.71,321469134.0,4570200945.0,0.0049648324369
sz399006,2012-08-22,749.0,746.85,743.61,756.53,309256726.0,4395847500.0,-0.00277994752549
sz399006,2012-08-21,730.29,748.94,729.99,752.78,329556643.0,4496842465.0,0.0247227261906
sz399006,2012-08-20,718.14,730.87,713.15,732.67,221201694.0,2857072542.0,0.0136148860896
sz399006,2012-08-17,721.33,721.05,714.02,723.2,175443400.0,2551797980.0,-0.00342902160242
sz399006,2012-08-16,728.66,723.53,720.72,730.13,148316201.0,2244216562.0,-0.00849629314952
sz399006,2012-08-15,734.87,729.73,728.49,736.28,173496218.0,2761824533.0,-0.00898625240545
sz399006,2012-08-14,726.84,736.35,714.65,736.45,221548075.0,3349451436.0,0.0119702543988
sz399006,2012-08-13,742.38,727.64,726.93,742.38,213426836.0,3221533997.0,-0.0207731945583
sz399006,2012-08-10,743.29,743.07,736.55,744.84,210835136.0,3318671800.0,-0.000169537364824
sz399006,2012-08-09,729.5,743.2,727.7,743.23,230429820.0,3460118253.0,0.0179901789567
sz399006,2012-08-08,734.88,730.07,723.98,734.88,211419320.0,3059334515.0,-0.00808003130384
sz399006,2012-08-07,729.63,736.01,729.44,737.58,268053010.0,4156601794.0,0.0076572487846
sz399006,2012-08-06,708.26,730.42,706.83,731.39,279092111.0,4445725333.0,0.0259774554904
sz399006,2012-08-03,691.79,711.93,690.26,711.93,218600712.0,3522991441.0,0.0303090384409
sz399006,2012-08-02,688.33,690.98,684.2,694.83,177964591.0,2768062614.0,0.00216537174632
sz399006,2012-08-01,677.53,689.49,676.34,694.54,167065535.0,2519356295.0,0.0185077404869
sz399006,2012-07-31,686.54,676.96,672.28,687.69,189091220.0,2778030461.0,-0.0167239430973
sz399006,2012-07-30,703.7,688.47,685.84,707.63,202728834.0,2986114529.0,-0.0214715860718
sz399006,2012-07-27,707.97,703.58,698.18,711.57,183496045.0,3008587245.0,-0.00444868937706
sz399006,2012-07-26,707.77,706.73,704.97,717.76,181332966.0,2913753590.0,-0.00222504274313
sz399006,2012-07-25,704.7,708.3,703.35,715.97,205352985.0,3104205842.0,0.00269678763753
sz399006,2012-07-24,700.58,706.4,698.39,712.1,173285000.0,2512995130.0,0.00258738271265
sz399006,2012-07-23,703.2,704.57,697.69,708.21,165901363.0,2462538550.0,-0.00237451327434
sz399006,2012-07-20,707.83,706.25,704.87,714.15,184227272.0,2686577430.0,-0.00411187225558
sz399006,2012-07-19,701.23,709.17,698.48,714.92,246349461.0,3634015141.0,0.010009428346
sz399006,2012-07-18,695.92,702.14,684.3,702.17,209244784.0,3070892668.0,0.00736725666891
sz399006,2012-07-17,687.74,697.0,686.11,697.0,201881126.0,3051767252.0,0.00812571866616
sz399006,2012-07-16,722.82,691.39,691.23,722.82,315842431.0,4596132606.0,-0.0474008939249
sz399006,2012-07-13,731.49,725.79,722.65,736.46,267435200.0,4037780143.0,-0.0116229506634
sz399006,2012-07-12,718.62,734.32,717.2,735.7,278616581.0,4639164021.0,0.0208870024844
sz399006,2012-07-11,710.89,719.3,706.72,719.3,193198658.0,3117712780.0,0.0080908053806
sz399006,2012-07-10,719.89,713.53,710.73,721.81,263845699.0,3870391338.0,-0.0121213212032
sz399006,2012-07-09,733.66,722.28,721.6,737.79,291526979.0,4607520516.0,-0.0203556542957
sz399006,2012-07-06,727.69,737.29,712.44,737.69,299160297.0,4744004644.0,0.0179149069532
sz399006,2012-07-05,738.49,724.31,721.36,738.49,253302627.0,3781952826.0,-0.0207010589164
sz399006,2012-07-04,744.7,739.62,736.9,747.84,258971273.0,4002516918.0,-0.00575075749225
sz399006,2012-07-03,742.2,743.9,739.92,751.36,289243708.0,4484439288.0,0.00366439733076
sz399006,2012-07-02,730.77,741.19,730.76,744.96,254860375.0,4129105440.0,0.0199564047096
sz399006,2012-06-29,708.11,726.68,705.86,726.68,239742474.0,3517279014.0,0.0218521143397
sz399006,2012-06-28,719.09,711.14,710.9,723.07,237702917.0,3610726610.0,-0.010827231656
sz399006,2012-06-27,715.52,718.93,715.38,728.54,226152599.0,3390122018.0,0.0041959761092
sz399006,2012-06-26,716.3,715.92,703.03,719.33,221800275.0,3293949213.0,-0.00648903691368
sz399006,2012-06-25,736.18,720.6,720.47,736.18,255649838.0,3771502720.0,-0.024960523485
sz399006,2012-06-21,746.61,739.05,732.17,746.61,296975098.0,4527083163.0,-0.0124814935568
sz399006,2012-06-20,747.64,748.39,746.03,751.9,256904270.0,4042689452.0,0.00119867503599
sz399006,2012-06-19,751.27,747.49,746.09,752.77,297375859.0,4649422062.0,-0.0072857374319
sz399006,2012-06-18,744.05,752.98,744.05,753.77,334320098.0,5222280085.0,0.0144287508016
sz399006,2012-06-15,742.38,742.27,733.33,747.3,299647512.0,4636576317.0,0.00175716564593
sz399006,2012-06-14,745.76,740.97,739.91,750.28,301755344.0,4774751778.0,-0.00741991011447
sz399006,2012-06-13,735.6,746.51,735.6,746.51,337757614.0,5197875672.0,0.0152469624395
sz399006,2012-06-12,731.04,735.29,729.71,739.02,313093756.0,5138912254.0,0.00107555574919
sz399006,2012-06-11,714.12,734.5,714.12,734.5,316024855.0,5363290901.0,0.0288309210683
sz399006,2012-06-08,716.42,713.92,710.27,721.36,248574132.0,4099510582.0,0.0035042196821
sz399006,2012-06-07,721.56,711.43,709.17,725.29,216035443.0,3482704663.0,-0.00532967954812
sz399006,2012-06-06,717.13,715.24,711.19,722.36,197821520.0,2998256376.0,-0.000963781375274
sz399006,2012-06-05,718.11,715.93,713.58,721.57,206662325.0,3314775622.0,-0.00163296383634
sz399006,2012-06-04,721.68,717.1,717.04,734.26,323151670.0,5004389589.0,-0.0233651160289
sz399006,2012-06-01,733.62,734.26,730.0,739.93,314015137.0,4858881801.0,-0.00026822646483
sz399006,2012-05-31,724.46,734.45,721.71,740.49,350950418.0,5387089330.0,0.00999191405799
sz399006,2012-05-30,720.57,727.19,719.14,731.28,331031724.0,5009463264.0,0.00934688404811
sz399006,2012-05-29,705.79,720.45,704.2,721.73,277976080.0,4276268949.0,0.0197941880052
sz399006,2012-05-28,699.64,706.47,686.07,707.49,231536349.0,3378809581.0,0.0053306845931
sz399006,2012-05-25,713.04,702.72,700.62,714.9,227596852.0,3459209565.0,-0.0138272776135
sz399006,2012-05-24,711.69,712.58,710.07,718.02,262556290.0,3879481892.0,-0.000617096086068
sz399006,2012-05-23,715.03,713.02,705.2,717.2,243769201.0,3705425966.0,-0.00230178741839
sz399006,2012-05-22,706.92,714.66,706.92,714.91,182992474.0,3063463562.0,0.0139883059522
sz399006,2012-05-21,705.86,704.8,698.81,709.68,216190776.0,3573182547.0,-0.00200080428651
sz399006,2012-05-18,711.69,706.22,705.25,717.27,255758898.0,4124186856.0,-0.0138989346105
sz399006,2012-05-17,709.5,716.17,703.93,718.44,201702370.0,3303253195.0,0.00875265509412
sz399006,2012-05-16,718.71,709.96,709.88,722.21,198175476.0,3339923196.0,-0.0141074689459
sz399006,2012-05-15,714.58,720.12,709.63,720.21,239165472.0,3649958834.0,0.000337560010669
sz399006,2012-05-14,725.52,719.87,717.94,729.67,265740121.0,4406953245.0,-0.00167249590197
sz399006,2012-05-11,726.56,721.08,720.93,730.83,272066910.0,4441991289.0,-0.00853448098063
sz399006,2012-05-10,718.24,727.29,718.24,730.78,235333778.0,4309235289.0,0.0110307916869
sz399006,2012-05-09,727.6,719.35,718.72,727.7,253830276.0,4655081347.0,-0.0169094042418
sz399006,2012-05-08,733.83,731.72,730.55,738.52,302463326.0,5582481058.0,-0.00180343635111
sz399006,2012-05-07,710.98,733.05,709.87,733.05,309428194.0,5703100701.0,0.027845470887
sz399006,2012-05-04,699.88,713.19,699.88,713.84,261838188.0,4512575646.0,0.0198482495503
sz399006,2012-05-03,693.4,699.31,690.76,699.41,195262472.0,3230743672.0,0.00821356124272
sz399006,2012-05-02,692.35,693.61,686.18,696.42,208885085.0,3412786178.0,0.0123742758684
sz399006,2012-04-27,677.55,685.13,676.07,689.1,187803352.0,2926452973.0,0.00985637723968
sz399006,2012-04-26,683.02,678.44,673.94,685.82,178175875.0,2786505576.0,-0.00597781176926
sz399006,2012-04-25,679.75,682.52,674.55,684.48,200800149.0,3303835485.0,0.00145260544595
sz399006,2012-04-24,680.61,681.53,663.92,689.88,287657957.0,4522792699.0,-0.012887583426
sz399006,2012-04-23,724.9,690.43,689.44,724.9,371809793.0,5887396126.0,-0.0525388421859
sz399006,2012-04-20,724.13,728.72,720.83,728.72,217759082.0,3867245786.0,0.00496193733451
sz399006,2012-04-19,723.83,725.12,721.59,728.46,234132587.0,4012056775.0,0.00229175824024
sz399006,2012-04-18,710.14,723.46,710.1,724.03,236595413.0,4027117419.0,0.0201977327435
sz399006,2012-04-17,716.53,709.14,708.4,718.46,183319520.0,3182862758.0,-0.00989906859398
sz399006,2012-04-16,714.85,716.23,712.02,719.88,172051521.0,3224450679.0,-0.00379715672243
sz399006,2012-04-13,715.04,718.96,714.24,723.89,226780247.0,4060110117.0,0.00818230770525
sz399006,2012-04-12,699.42,713.12,697.74,713.25,206037968.0,3648082943.0,0.0209552933698
sz399006,2012-04-11,689.85,698.49,685.75,701.93,161259299.0,2884814409.0,0.00189625124612
sz399006,2012-04-10,686.48,697.17,672.99,697.17,182156068.0,3351709130.0,0.0108015629644
sz399006,2012-04-09,699.87,689.72,689.72,701.59,154797630.0,2901994223.0,-0.0173614227647
sz399006,2012-04-06,697.86,701.9,695.65,705.38,201784120.0,3698622054.0,0.00594768047627
sz399006,2012-04-05,677.76,697.75,676.51,698.3,199915403.0,3755133053.0,0.0283440846903
sz399006,2012-03-30,682.28,678.52,673.49,686.5,180630141.0,2757846159.0,-0.00795369313073
sz399006,2012-03-29,692.37,683.96,676.99,695.96,192046657.0,3268521059.0,-0.0207978398994
sz399006,2012-03-28,732.68,698.49,697.51,732.68,247395653.0,4478255084.0,-0.0506269929078
sz399006,2012-03-27,739.44,735.73,733.84,745.83,192525260.0,3824696158.0,-0.00200620444838
sz399006,2012-03-26,735.16,737.21,731.31,742.26,161792809.0,3277778769.0,-0.000920188862327
sz399006,2012-03-23,748.87,737.89,735.15,750.69,198204488.0,3691302063.0,-0.0172590833601
sz399006,2012-03-22,750.45,750.85,744.89,756.35,202285470.0,3965250077.0,-0.00125034750349
sz399006,2012-03-21,758.89,751.79,737.99,761.34,271092901.0,5302752349.0,-0.00501864123465
sz399006,2012-03-20,777.39,755.58,755.4,777.39,284260529.0,5436010725.0,-0.0307533637694
sz399006,2012-03-19,764.95,779.56,763.36,779.56,296875443.0,5787185876.0,0.0182806879129
sz399006,2012-03-16,748.05,765.56,745.35,765.56,292849549.0,5549992922.0,0.0256162241892
sz399006,2012-03-15,754.53,746.44,735.09,759.53,344723287.0,6391317737.0,-0.0132432821871
sz399006,2012-03-14,795.12,756.46,750.13,799.83,535388405.0,10231853977.0,-0.0453306376502
sz399006,2012-03-13,785.53,792.38,782.94,792.38,372356610.0,7005004111.0,0.00805166090155
sz399006,2012-03-12,779.51,786.05,778.51,786.05,350107647.0,7011060046.0,0.010743300064
sz399006,2012-03-09,764.48,777.69,763.72,777.69,335546395.0,6349215852.0,0.0209937469066
sz399006,2012-03-08,751.98,761.7,751.98,764.0,269069137.0,4978760808.0,0.016598911468
sz399006,2012-03-07,743.05,749.27,740.61,759.45,278630308.0,5326232546.0,-0.00209233162457
sz399006,2012-03-06,758.08,750.84,743.61,758.72,299701891.0,5986614907.0,-0.011235644331
sz399006,2012-03-05,759.65,759.37,758.83,766.75,298470875.0,5739743358.0,0.00224372384247
sz399006,2012-03-02,743.85,757.67,743.85,757.67,256055042.0,4706168485.0,0.0195398493974
sz399006,2012-03-01,734.25,743.15,733.78,748.8,262295148.0,5062827676.0,0.0106237148732
sz399006,2012-02-29,747.22,735.34,734.24,748.09,282415271.0,5477331473.0,-0.0166254774208
sz399006,2012-02-28,757.45,747.77,737.37,758.17,382457678.0,7067002218.0,-0.0165773903071
sz399006,2012-02-27,763.96,760.37,760.24,771.3,384755551.0,7264437659.0,-0.00251479095882
sz399006,2012-02-24,756.16,762.29,755.19,764.74,342974036.0,6506604166.0,0.00712514384388
sz399006,2012-02-23,760.67,756.9,748.62,765.42,375290691.0,7153405999.0,-0.00350860100953
sz399006,2012-02-22,737.78,759.56,737.78,759.56,439845048.0,8109254315.0,0.0307783335731
sz399006,2012-02-21,719.29,736.88,713.65,736.88,323117044.0,6025332873.0,0.0218874246116
sz399006,2012-02-20,726.88,721.1,720.97,731.41,288492264.0,5231571263.0,0.00460018640368
sz399006,2012-02-17,722.62,717.8,709.23,726.94,222660829.0,3883682916.0,-0.00558994336632
sz399006,2012-02-16,723.43,721.83,714.4,731.45,276874777.0,4638346302.0,-0.00402759016545
sz399006,2012-02-15,711.62,724.75,707.14,724.75,279647594.0,4675745432.0,0.0174857081887
sz399006,2012-02-14,714.75,712.3,707.97,717.77,202576881.0,3421898461.0,-0.00372050867466
sz399006,2012-02-13,694.24,714.96,690.53,718.67,283107628.0,4880321668.0,0.0230405778603
sz399006,2012-02-10,696.53,698.85,693.75,703.09,238207201.0,3810082442.0,0.0015248140558
sz399006,2012-02-09,692.36,697.79,690.68,705.7,300027393.0,4967944168.0,0.00792572038544
sz399006,2012-02-08,673.07,692.3,669.63,692.3,238324150.0,3848968383.0,0.0276452138185
sz399006,2012-02-07,683.88,673.68,669.54,683.88,195950403.0,3208798511.0,-0.0186873277515
sz399006,2012-02-06,681.04,686.51,680.7,689.96,242964491.0,3853839571.0,0.0095037828379
sz399006,2012-02-03,665.35,680.05,663.01,681.89,246984601.0,3890809986.0,0.0220062458484
sz399006,2012-02-02,652.06,665.4,652.06,665.4,204642775.0,3256904955.0,0.0224747071189
sz399006,2012-02-01,647.49,650.78,644.58,663.27,182018011.0,3038141289.0,0.00322963058884
sz399006,2012-01-31,649.37,648.68,637.43,650.49,166705226.0,2657309421.0,-0.00393860384555
sz399006,2012-01-30,649.42,651.25,644.88,660.06,188878256.0,3021419418.0,0.00752340330733
sz399006,2012-01-20,634.83,646.38,634.57,648.14,199100479.0,3093006039.0,0.0214665320268
sz399006,2012-01-19,621.65,632.8,612.28,637.02,237354870.0,3764313673.0,0.0126225974579
sz399006,2012-01-18,662.94,624.91,621.67,665.6,239740893.0,4035766261.0,-0.0570085560368
sz399006,2012-01-17,630.78,662.69,623.64,664.7,232085828.0,3848273357.0,0.0454040649432
sz399006,2012-01-16,657.8,633.91,633.31,657.8,171596504.0,2906733530.0,-0.0482976468221
sz399006,2012-01-13,709.05,666.08,665.26,709.63,243703835.0,4339905077.0,-0.0617166039809
sz399006,2012-01-12,715.82,709.89,708.68,724.08,203924156.0,3738873957.0,-0.0112071270977
sz399006,2012-01-11,715.04,717.94,710.53,728.66,239866180.0,4331677791.0,0.0020699194504
sz399006,2012-01-10,691.65,716.45,690.5,718.29,264154102.0,4640456565.0,0.0347116914927
sz399006,2012-01-09,667.86,692.42,657.18,692.42,199860506.0,3467780572.0,0.0349781844109
sz399006,2012-01-06,662.65,669.02,645.8,672.13,158864254.0,2805688311.0,0.00316686784474
sz399006,2012-01-05,700.32,666.91,665.41,701.04,187682875.0,3279518114.0,-0.0568541960411
sz399006,2012-01-04,734.74,707.11,707.11,737.91,138712299.0,2670224518.0,-0.0307016822389
sz399006,2011-12-30,718.03,729.5,718.03,730.53,146606654.0,2721102686.0,0.0180797126226
sz399006,2011-12-29,714.58,716.55,710.65,722.2,124101645.0,2234317968.0,-0.00140059145374
sz399006,2011-12-28,721.84,717.55,700.11,721.84,160777423.0,2839828076.0,-0.0132279388811
sz399006,2011-12-27,749.61,727.17,725.11,749.92,163882097.0,3025786527.0,-0.0343616418055
sz399006,2011-12-26,760.67,753.05,751.61,769.92,157857144.0,2901112136.0,-0.0110225072954
sz399006,2011-12-23,754.89,761.44,750.96,770.38,189142906.0,3487577811.0,0.0046787422021
sz399006,2011-12-22,754.48,757.9,727.74,767.32,235250074.0,4390961347.0,-0.00451968050942
sz399006,2011-12-21,786.98,761.34,760.92,791.23,190600572.0,3630425451.0,-0.025698153869
sz399006,2011-12-20,791.82,781.42,780.92,799.66,192837021.0,3703050533.0,-0.0151517443033
sz399006,2011-12-19,774.65,793.44,767.07,793.44,248795964.0,4596897381.0,0.0188308561523
sz399006,2011-12-16,745.52,778.78,745.52,778.78,189917192.0,3456230632.0,0.0431582401832
sz399006,2011-12-15,751.55,746.56,743.27,756.81,162660672.0,2856490624.0,-0.0121824066307
sz399006,2011-12-14,766.18,755.76,754.32,773.77,144942369.0,2805762527.0,-0.0171174264297
sz399006,2011-12-13,787.08,768.92,765.04,787.08,163020268.0,2947963354.0,-0.0276532893605
sz399006,2011-12-12,798.81,790.79,789.79,803.74,124689878.0,2441423052.0,-0.0100708905571
sz399006,2011-12-09,802.13,798.84,796.19,812.17,145429581.0,2996869541.0,-0.0130882064067
sz399006,2011-12-08,799.49,809.43,788.62,819.97,203447022.0,4086559726.0,0.00847967606292
sz399006,2011-12-07,797.18,802.63,794.37,806.42,131963050.0,2634317062.0,0.00567475591909
sz399006,2011-12-06,788.44,798.1,783.28,801.93,147499980.0,2972483390.0,0.00706755247667
sz399006,2011-12-05,825.6,792.5,790.3,826.09,169229680.0,3353263761.0,-0.0442378940056
sz399006,2011-12-02,849.18,829.18,825.08,849.18,194912712.0,4011659704.0,-0.027783770601
sz399006,2011-12-01,861.55,852.87,852.87,872.34,276290818.0,5759092262.0,0.017615868122
sz399006,2011-11-30,878.68,838.11,824.95,878.68,271169958.0,5408860521.0,-0.0479431747572
sz399006,2011-11-29,872.2,880.31,866.74,880.31,222106411.0,4567675850.0,0.0155461753478
sz399006,2011-11-28,864.38,866.84,858.46,871.28,199068524.0,4043639631.0,0.00387031772043
sz399006,2011-11-25,866.99,863.5,860.63,874.48,195816410.0,3939197486.0,-0.00535281094567
sz399006,2011-11-24,856.67,868.14,852.0,874.92,190796655.0,4012809501.0,0.00385170863923
sz399006,2011-11-23,868.78,864.81,863.06,874.3,186560745.0,3972231734.0,-0.00416958380161
sz399006,2011-11-22,856.2,868.43,852.04,868.48,182110354.0,3828354329.0,0.00613809674975
sz399006,2011-11-21,866.98,863.13,849.56,868.31,210075948.0,4249833061.0,-0.00696740643588
sz399006,2011-11-18,892.63,869.19,868.26,892.75,290800892.0,5961435836.0,-0.0324476617402
sz399006,2011-11-17,893.79,898.34,890.82,911.9,286250869.0,6143908493.0,0.00540677867462
sz399006,2011-11-16,921.3,893.51,888.88,922.07,346599149.0,7082691099.0,-0.0298227745843
sz399006,2011-11-15,916.62,920.97,912.81,922.81,368232883.0,7406182878.0,0.00545537715467
sz399006,2011-11-14,899.11,915.98,899.11,917.27,388531407.0,7705803730.0,0.0278099132287
sz399006,2011-11-11,893.72,891.19,885.59,901.8,376167656.0,7006417758.0,-0.0045561572349
sz399006,2011-11-10,881.69,895.27,878.99,911.73,512765408.0,9990435592.0,0.00465592291973
sz399006,2011-11-09,866.91,891.12,860.75,891.12,338809247.0,6572879365.0,0.0333538197505
sz399006,2011-11-08,878.45,862.36,861.38,879.9,242032688.0,4748395083.0,-0.018660427558
sz399006,2011-11-07,880.15,878.76,876.54,889.34,240189684.0,4780416265.0,-0.00396144870009
sz399006,2011-11-04,881.62,882.25,876.44,887.67,322527212.0,6305720442.0,0.00523552454373
sz399006,2011-11-03,885.87,877.66,877.66,898.31,492088850.0,9778900581.0,-0.00384655983165
sz399006,2011-11-02,837.07,881.05,833.9,881.05,401744150.0,7794096862.0,0.0324458990882
sz399006,2011-11-01,843.8,853.36,840.06,855.35,323157988.0,6220576981.0,0.000657834563402
sz399006,2011-10-31,834.3,852.8,831.5,852.8,337067100.0,6643922468.0,0.0232474985692
sz399006,2011-10-28,820.42,833.42,813.93,833.73,285690599.0,5441715969.0,0.027747428236
sz399006,2011-10-27,810.72,810.92,807.12,821.29,241696862.0,4563849597.0,-0.000261362487579
sz399006,2011-10-26,794.29,811.13,791.0,820.81,286014467.0,5343518945.0,0.0166395524016
sz399006,2011-10-25,770.84,797.86,769.29,799.1,213374696.0,3987645321.0,0.0329462332181
sz399006,2011-10-24,761.43,772.41,741.33,772.96,162022100.0,2900300600.0,0.0119416477247
sz399006,2011-10-21,777.03,763.3,760.16,779.46,111305192.0,2060358016.0,-0.0201025991265
sz399006,2011-10-20,801.03,778.95,771.15,801.03,145773923.0,2854600288.0,-0.0316768518565
sz399006,2011-10-19,807.21,804.44,798.8,813.95,132652867.0,2564118708.0,-0.00268286635259
sz399006,2011-10-18,826.53,806.6,806.0,828.18,161382217.0,3134620142.0,-0.0308654806203
sz399006,2011-10-17,832.86,832.29,826.81,839.26,145821900.0,3005531748.0,0.0025198838348
sz399006,2011-10-14,830.48,830.2,819.98,833.03,144569977.0,2828789885.0,-0.00339007059846
sz399006,2011-10-13,816.53,833.02,814.63,835.63,191023859.0,3670145363.0,0.0206864525362
sz399006,2011-10-12,783.43,816.14,773.93,817.02,163748050.0,3028272392.0,0.0381440715588
sz399006,2011-10-11,806.7,786.15,778.05,812.45,119847266.0,2166720462.0,-0.00492505461735
sz399006,2011-10-10,792.97,790.04,786.84,796.86,71468223.0,1393989121.0,-0.00138029714309
sz399006,2011-09-30,792.76,791.13,781.79,796.48,82427141.0,1543596833.0,-0.00095972440756
sz399006,2011-09-29,813.26,791.89,791.05,813.26,103826257.0,1947073977.0,-0.0313400977352
sz399006,2011-09-28,834.03,817.52,814.34,838.33,88379894.0,1683751041.0,-0.0160900919984
sz399006,2011-09-27,833.64,830.88,822.84,839.19,93057352.0,1766731548.0,0.00185326527979
sz399006,2011-09-26,842.0,829.35,826.83,848.82,97995405.0,1787843377.0,-0.016754418308
sz399006,2011-09-23,840.18,843.48,833.77,848.27,118054710.0,2146802322.0,-0.0110690334381
sz399006,2011-09-22,876.25,852.92,852.92,879.1,130032837.0,2460292527.0,-0.0319069363053
sz399006,2011-09-21,856.8,881.03,854.29,881.56,135892291.0,2657074896.0,0.0282664108346
sz399006,2011-09-20,850.97,856.81,846.03,861.18,87643624.0,1676329189.0,0.00245696796114
sz399006,2011-09-19,871.88,854.71,854.64,871.88,91345498.0,1711088889.0,-0.0230556542989
sz399006,2011-09-16,878.56,874.88,873.55,883.1,95303532.0,1889660609.0,-0.00111661553603
sz399006,2011-09-15,877.93,875.86,875.68,885.71,120343214.0,2347935546.0,-0.00124066507859
sz399006,2011-09-14,864.08,876.95,855.34,877.04,113202791.0,2222600058.0,0.0174413747975
sz399006,2011-09-13,870.04,861.92,858.91,870.04,105326414.0,2099444780.0,-0.022302079115
sz399006,2011-09-09,889.47,881.58,877.53,895.84,121048019.0,2565319229.0,-0.0116096294336
sz399006,2011-09-08,903.25,891.93,891.52,909.88,143055014.0,2960212258.0,-0.00853921793125
sz399006,2011-09-07,877.87,899.61,877.78,899.61,133033552.0,2661375653.0,0.0284382295041
sz399006,2011-09-06,876.71,874.74,869.81,884.61,107196813.0,2109826003.0,-0.0103351952147
sz399006,2011-09-05,902.37,883.87,883.46,902.37,138659223.0,2780112876.0,-0.0285540631289
sz399006,2011-09-02,916.07,909.85,902.48,918.59,136265102.0,2847994286.0,-0.00860582009717
sz399006,2011-09-01,921.97,917.75,913.16,930.19,144306019.0,2858414751.0,-0.00406296290267
